,nome,segmento,area,data_inicio,UF,municipio,valor_captado,valor_projeto,valor_proposta,valor_aprovado
0,Plano Bianual de Atividades e Temporada - Orquestra Sinfônica Brasileira - ANOS 2022 e 2023,Música Erudita,Música,2022-01-01,RJ,Rio de Janeiro,0.0,0.0,53315068.5,0.0
1,"COTOLENGO, UM LAR DE HISTÓRIAS",Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2022-11-01,PR,Curitiba,0.0,0.0,478500.0,0.0
2,Curta-metragem animado “A Pequena Jangadeira e o Príncipe do Mar”,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2022-01-03,CE,Fortaleza,0.0,0.0,199922.8,0.0
3,Websérie Compliance no Home Office - Segunda Temporada,Produção de websérie,Audiovisual,2022-03-01,SP,São Paulo,0.0,0.0,179949.96,0.0
4,Praças com Cinema,Difusão de acerv e conteúdo AV diver meios/suporte,Audiovisual,2022-03-02,SP,Paulínia,0.0,0.0,399880.8,0.0
5,PATRIMÔNIOS DO BRASIL,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2022-02-01,MG,Belo Horizonte,0.0,8400.0,598017.6,0.0
6,AGRO KIDS - DOCUMENTÁRIO,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2022-01-01,SP,São Paulo,0.0,0.0,599672.7,0.0
7,Tricolor Celeste,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2022-01-03,SP,São Paulo,0.0,0.0,599970.03,0.0
8,O CINEMA DE ÁLEX DE LA IGLESIA,Difusão de acerv e conteúdo AV diver meios/suporte,Audiovisual,2022-03-22,RJ,Rio de Janeiro,0.0,0.0,399073.5,0.0
9,PEC - Cultura nas Cidades (EVENTO VIRTUAL),Ações de capacitação e treinamento de pessoa,Audiovisual,2021-12-01,SP,São Paulo,0.0,0.0,599643.0,0.0
10,Empoderamento e Tecnologia - Jovens Negras no Audiovisual,Ações de capacitação e treinamento de pessoa,Audiovisual,2022-02-01,RJ,Rio de Janeiro,0.0,0.0,277689.5,0.0
11,Na Gira do Patrimônio,Ações de capacitação e treinamento de pessoa,Audiovisual,2022-03-01,RJ,Rio de Janeiro,0.0,0.0,1216720.0,0.0
12,Documentário: “Ernst Mahle e a Escola de Música de Piracicaba”,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2022-01-01,SP,Campinas,0.0,0.0,320463.0,0.0
13,PROJETO SÓDOMO - O PODER DA CRIAÇÃO ARTÍSTICA - (ATIVIDADE ONLINE),Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-09-27,BA,Salvador,0.0,0.0,199632.4,0.0
14,Vale Talentos,Ações educ-culturais sem/ofic/pal. Form fom A.visu,Artes Visuais,2021-11-10,PA,Parauapebas,0.0,0.0,199534.5,0.0
15,O BOI DO VALE A OURO,Teatro,Artes Cênicas,2022-02-01,RJ,Rio de Janeiro,0.0,0.0,199164.0,0.0
16,Oficina Desenhando o Futuro (EVENTO VIRTUAL),Ações educ-culturais sem/ofic/pal. Form fom A.visu,Artes Visuais,2022-01-03,PA,Vigia,0.0,0.0,199290.52,0.0
17,CRIANDO ARTE - III EDIÇÃO,Exposição de Artes Visuais,Artes Visuais,2022-08-31,PR,Londrina,0.0,0.0,115396.88,0.0
18,Josu&Tides Pocket Show,Música Popular Cantada,Música,2022-01-01,SC,Piratuba,0.0,0.0,188848.0,0.0
19,Kahyque Rosa,Música Popular Cantada,Música,2021-10-01,SP,São Paulo,0.0,0.0,199933.25,0.0
20,Natal da Esperança ,Teatro,Artes Cênicas,2021-10-01,SP,Ribeirão Preto,0.0,0.0,199322.57,0.0
21,Festa da Lavanda,Música Instrumental,Música,2021-10-10,RS,Morro Reuter,0.0,0.0,328092.6,0.0
22,Movidos Dança - Circulação,Dança,Artes Cênicas,2022-01-01,RN,Natal,0.0,0.0,415549.44,0.0
23,Produção e temporada do espetáculo Professores online: à espera do sinal (EVENTO VIRTUAL),Teatro,Artes Cênicas,2022-02-01,SP,São Paulo,0.0,0.0,199948.67,0.0
24,CONTANDO HISTÓRIAS ON LINE,Teatro,Artes Cênicas,2021-09-01,MG,Belo Horizonte,0.0,0.0,198630.52,0.0
25,Todo Espaço é Palco com Cia 1péde2 - 2ª temporada,Circo,Artes Cênicas,2023-01-01,SP,Campinas,0.0,0.0,317047.5,0.0
26,Projeto CRIANDO ARTES no Remanso da Pedreira,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2022-01-01,PR,Pato Branco,0.0,0.0,181288.8,0.0
27,Rede Asta: Exposição Design e Sustentabilidade - 2ª Edição,Exposição de Artes Visuais,Artes Visuais,2022-06-01,RJ,Rio de Janeiro,0.0,0.0,718576.65,0.0
28,PROJETO ACREDITAR PIMENTAS - PAP,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2022-01-03,SP,Guarulhos,0.0,0.0,200000.0,0.0
29,Projeto Escola Sustentável,Exposição de Artes Visuais,Artes Visuais,2022-02-01,SP,São Paulo,0.0,0.0,995915.25,0.0
30,MOSTRA INTERNACIONAL DE INSTRUMENTOS MEDIEVAIS DE TORTURA,Exposições organizadas com acervos de museus,Museus e Memória,2021-08-12,SC,Palhoça,0.0,0.0,139836.13,0.0
31,Coleção Esquilo nas Escolas - edição de livros com EVENTO VIRTUAL,Livros  ou obras de referência - valor Literário,Humanidades,2021-10-01,RS,Porto Alegre,0.0,0.0,146800.0,0.0
32,LEITURA É CULTURA,Livros  ou obras de referência - valor Artístico,Humanidades,2022-10-08,SP,São Paulo,0.0,0.0,199869.82,0.0
33,INDÚSTRIA MOVENDO MÚSICA,Ações de capacitação e treinamento de pessoal,Música,2021-10-01,PR,Pato Branco,0.0,0.0,199996.5,0.0
34,Música no Pequeno Príncipe - Edição 2022 ( EVENTO VIRTUAL),Música Instrumental,Música,2022-01-11,PR,Curitiba,0.0,0.0,621518.98,0.0
